número,Fecha,moneda,monto total,cant. de productos,estado del pago,medio de pago,estado de la entrega,forma de entrega,envío: dirección,envío: código postal,producto: código / sku,producto: cantidad,producto: precio,código país,código área,nombre,email,producto,codigo_promocional
4141,25/05/2023 20:47:18,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,11.0,Feliciana Pagès,feliciana.pages4381@gmail.com,Curso 2,
4140,25/05/2023 19:15:17,ARS,10000.0,1,Pagado,Mercadopago,,,,,,1,10000.0,54.0,,María José Maribel Herrera Campo,maria.jose.maribel.herrera.campo8772@gmail.com,PACK x 2 - Curso 4 + Curso 17,
4139,25/05/2023 18:00:43,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,11.0,Gabriela Gárate Huertas,gabriela.garate.huertas9181@gmail.com,Curso 2,
3778,04/04/2023 00:48:37,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,11.0,Gabriela Gárate Huertas,gabriela.garate.huertas9181@gmail.com,Curso 2,
4138,25/05/2023 10:47:42,ARS,7500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,7500.0,54.0,,Sebastian Solano-Barón,sebastian.solano.baron8924@hotmail.com,Curso 2,
4137,25/05/2023 09:20:32,ARS,7500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,7500.0,54.0,341.0,Haydée Lozano,haydee.lozano3885@yahoo.com,Curso 2,
4136,25/05/2023 07:27:37,ARS,10000.0,1,Pagado,Mercadopago,,,,,,1,10000.0,54.0,2942.0,Aroa del Portero,aroa.del.portero6265@gmail.com,PACK x 2 - Curso 4 + Curso 17,
4135,24/05/2023 23:36:52,ARS,7500.0,1,Pendiente,Mercadopago,,,,,,1,7500.0,54.0,3754.0,Isaura Conesa-Quero,isaura.conesa.quero1556@hotmail.com,Curso 2,
4134,24/05/2023 17:04:33,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,11.0,Cristina Moliner Colomer,cristina.moliner.colomer8108@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3839,12/04/2023 20:11:17,ARS,6700.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,11.0,Cristina Moliner Colomer,cristina.moliner.colomer8108@hotmail.com,Curso 2,
4133,24/05/2023 10:37:35,ARS,7500.0,1,Cancelado,Mercadopago,,,,,,1,7500.0,54.0,381.0,Marino Ferrer Ferrera,marino.ferrer.ferrera5643@yahoo.com,Curso 2,
4132,24/05/2023 03:30:30,ARS,7500.0,1,Pendiente,Mercadopago,,,,,,1,7500.0,54.0,11.0,Natividad Campo Estevez,natividad.campo.estevez7665@yahoo.com,Curso 2,
4131,23/05/2023 22:42:43,ARS,7500.0,1,Rechazado,Mercadopago,,,,,,1,7500.0,54.0,11.0,Ignacia Catalá Meléndez,ignacia.catala.melendez9714@yahoo.com,Curso 2,
4130,23/05/2023 20:30:01,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,11.0,Viviana Polo Almansa,viviana.polo.almansa3730@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4129,23/05/2023 19:24:40,ARS,30900.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,30900.0,54.0,,Melania Escalona Iñiguez,melania.escalona.iniguez5662@hotmail.com,PACK X 7 - Curso 7,
4088,16/05/2023 20:28:56,ARS,30900.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,30900.0,54.0,,Melania Escalona Iñiguez,melania.escalona.iniguez5662@hotmail.com,PACK X 7 - Curso 7,
4128,23/05/2023 16:05:50,ARS,7500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,7500.0,54.0,3456.0,Clotilde Gras Domínguez,clotilde.gras.dominguez4925@hotmail.com,Curso 2,
4113,21/05/2023 21:22:11,ARS,7500.0,1,Pendiente,Mercadopago,,,,,,1,7500.0,54.0,3456.0,Clotilde Gras Domínguez,clotilde.gras.dominguez4925@hotmail.com,Curso 2,
4127,23/05/2023 12:50:11,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,11.0,Paula Montaña Tirado,paula.montana.tirado6585@gmail.com,Curso 2,
4126,23/05/2023 12:45:57,ARS,7500.0,1,Pendiente,Mercadopago,,,,,,1,7500.0,54.0,11.0,Paula Montaña Tirado,paula.montana.tirado6585@gmail.com,Curso 2,
4125,23/05/2023 12:44:54,ARS,7500.0,1,Pendiente,Mercadopago,,,,,,1,7500.0,54.0,11.0,Paula Montaña Tirado,paula.montana.tirado6585@gmail.com,Curso 2,
4124,23/05/2023 11:35:34,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,364.0,Tecla Galiano Burgos,tecla.galiano.burgos3114@hotmail.com,Curso 2,
4123,23/05/2023 11:12:39,ARS,7500.0,1,Cancelado,Mercadopago,,,,,,1,7500.0,54.0,,Reyna Anaya Delgado,reyna.anaya.delgado6538@gmail.com,Curso 2,
4122,22/05/2023 23:16:27,ARS,12500.0,1,Pendiente,Mercadopago,,,,,,1,12500.0,54.0,11.0,Carmela Rita Luís Bas,carmela.rita.luis.bas1339@gmail.com,PACK x 3 - Curso 9,
4121,22/05/2023 23:14:53,ARS,12500.0,1,Pendiente,Mercadopago,,,,,,1,12500.0,54.0,11.0,Carmela Rita Luís Bas,carmela.rita.luis.bas1339@gmail.com,PACK x 3 - Curso 9,
4028,07/05/2023 06:06:43,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Carmela Rita Luís Bas,carmela.rita.luis.bas1339@gmail.com,Curso 2,
4011,04/05/2023 08:35:55,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,11.0,Carmela Rita Luís Bas,carmela.rita.luis.bas1339@gmail.com,Curso 2,
3385,24/02/2023 09:23:16,ARS,10000.0,1,Cancelado,Mercadopago,,,,,,1,10000.0,54.0,11.0,Carmela Rita Luís Bas,carmela.rita.luis.bas1339@gmail.com,PACK x 2 - Curso 4 + Curso 17,
4119,22/05/2023 12:36:48,ARS,30900.0,1,Pagado,Mercadopago,,,,,,1,30900.0,54.0,351.0,Marisela Bernad,marisela.bernad4807@gmail.com,PACK X 7 - Curso 7,
4051,10/05/2023 14:32:33,ARS,30900.0,1,Pendiente,Mercadopago,,,,,,1,30900.0,54.0,351.0,Marisela Bernad,marisela.bernad4807@gmail.com,PACK X 7 - Curso 7,
4118,22/05/2023 12:23:04,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,3825.0,Custodia Lumbreras,custodia.lumbreras2097@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4117,22/05/2023 08:32:10,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,358.0,Leonor Real Pons,leonor.real.pons738@yahoo.com,Curso 2,
4116,22/05/2023 08:20:04,ARS,10000.0,1,Pagado,Mercadopago,,,,,,1,10000.0,54.0,353.0,María Manuela Macías Valderrama,maria.manuela.macias.valderrama1795@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
4115,21/05/2023 21:51:17,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,,Teodora Heras Antón,teodora.heras.anton6720@gmail.com,Curso 2,
4000,03/05/2023 02:01:50,ARS,15000.0,1,Pendiente,Mercadopago,,,,,,1,15000.0,54.0,,Teodora Heras Antón,teodora.heras.anton6720@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3999,03/05/2023 01:58:30,ARS,15000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,,Teodora Heras Antón,teodora.heras.anton6720@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2152,29/06/2022 20:59:39,ARS,2800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,2800.0,54.0,,Teodora Heras Antón,teodora.heras.anton6720@gmail.com,Curso 3,
4114,21/05/2023 21:40:22,ARS,7500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,7500.0,54.0,3886.0,María Del Carmen Palomares,maria.del.carmen.palomares6987@gmail.com,Curso 2,
2492,26/09/2022 12:58:10,ARS,4800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,3886.0,María Del Carmen Palomares,maria.del.carmen.palomares6987@gmail.com,Curso 2,
4112,21/05/2023 21:20:31,ARS,15000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,3583.0,Isaura Marin Barragán,isaura.marin.barragan5644@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4111,21/05/2023 21:16:42,ARS,7500.0,1,Rechazado,Mercadopago,,,,,,1,7500.0,54.0,3583.0,Isaura Marin Barragán,isaura.marin.barragan5644@yahoo.com,Curso 2,
4110,21/05/2023 09:05:11,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,,María Dolores Monreal Salas,maria.dolores.monreal.salas7444@hotmail.com,Curso 2,
4109,20/05/2023 21:58:45,ARS,10000.0,1,Pagado,Mercadopago,,,,,,1,10000.0,54.0,11.0,Rebeca Cuevas Garcés,rebeca.cuevas.garces9416@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
4108,20/05/2023 16:24:58,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,221.0,Gabriela Gárate Huertas,gabriela.garate.huertas8021@hotmail.com,Curso 20,
4017,04/05/2023 16:46:12,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,221.0,Gabriela Gárate Huertas,gabriela.garate.huertas8021@hotmail.com,Curso 2,
4107,20/05/2023 16:13:36,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,387.0,Pascuala Martí-Pozo,pascuala.marti.pozo9603@gmail.com,Curso 2,
4106,20/05/2023 13:38:16,ARS,30900.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,30900.0,54.0,,Visitación Sosa Marquez,visitacion.sosa.marquez519@gmail.com,PACK X 7 - Curso 7,
4105,20/05/2023 12:53:09,ARS,7500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,7500.0,54.0,11.0,Sandra Abril,sandra.abril1828@gmail.com,Curso 2,
4104,20/05/2023 10:37:57,ARS,7500.0,1,Pendiente,Mercadopago,,,,,,1,7500.0,54.0,3401.0,Feliciana Mir-Cózar,feliciana.mir.cozar9194@hotmail.com,Curso 2,
4103,19/05/2023 23:17:47,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,3329.0,Nidia Fernández Pacheco,nidia.fernandez.pacheco5423@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4102,19/05/2023 18:55:44,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,11.0,Azucena Coronado Cobos,azucena.coronado.cobos2966@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3926,24/04/2023 00:22:38,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Azucena Coronado Cobos,azucena.coronado.cobos2966@hotmail.com,Curso 2,
3866,14/04/2023 22:15:32,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,11.0,Azucena Coronado Cobos,azucena.coronado.cobos2966@hotmail.com,Curso 2,
4101,19/05/2023 15:45:20,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,América Arranz Guillen,america.arranz.guillen7364@gmail.com,Curso 14,
4100,19/05/2023 10:21:25,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,381.0,María Luisa Cortina Grande,maria.luisa.cortina.grande6017@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4099,18/05/2023 17:24:19,ARS,7500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,7500.0,54.0,11.0,Tania Prat Recio,tania.prat.recio8917@gmail.com,Curso 2,
4098,18/05/2023 16:53:26,ARS,7500.0,1,Rechazado,Mercadopago,,,,,,1,7500.0,54.0,298.0,Sandra Abril,sandra.abril5584@hotmail.com,Curso 2,
4097,18/05/2023 15:23:09,ARS,30900.0,1,Pagado,Mercadopago,,,,,,1,30900.0,54.0,11.0,Maribel Fabregat-Peñas,maribel.fabregat.penas6390@yahoo.com,PACK X 7 - Curso 7,
4096,18/05/2023 07:04:19,ARS,22600.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,22600.0,54.0,336.0,María Pilar Infante-Diéguez,maria.pilar.infante.dieguez2569@yahoo.com,PACK X 5 - Curso 7,
4095,17/05/2023 23:02:24,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,3537.0,Leticia Beltrán-Gimenez,leticia.beltran.gimenez7904@yahoo.com,Curso 2,
4094,17/05/2023 22:59:05,ARS,7500.0,1,Pendiente,Mercadopago,,,,,,1,7500.0,54.0,3537.0,Leticia Beltrán-Gimenez,leticia.beltran.gimenez7904@yahoo.com,Curso 2,
944,16/09/2021 15:48:02,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,3537.0,Leticia Beltrán-Gimenez,leticia.beltran.gimenez7904@yahoo.com,Curso 2,
4091,17/05/2023 11:55:18,ARS,10000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,10000.0,54.0,,Rosa María Perez-Castillo,rosa.maria.perez.castillo642@gmail.com,PACK x 2 - Curso 4 + Curso 17,
4090,17/05/2023 10:11:15,ARS,7500.0,1,Cancelado,Mercadopago,,,,,,1,7500.0,54.0,341.0,Oriana Valverde-Mascaró,oriana.valverde.mascaro9944@yahoo.com,Curso 2,
3812,10/04/2023 11:30:11,ARS,6700.0,1,Cancelado,Mercadopago,,,,,,1,6700.0,54.0,341.0,Oriana Valverde-Mascaró,oriana.valverde.mascaro9944@yahoo.com,Curso 2,
3745,30/03/2023 17:55:59,ARS,6700.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,341.0,Oriana Valverde-Mascaró,oriana.valverde.mascaro9944@yahoo.com,Curso 2,
3533,08/03/2023 16:32:45,ARS,6700.0,1,Cancelado,Mercadopago,,,,,,1,6700.0,54.0,341.0,Oriana Valverde-Mascaró,oriana.valverde.mascaro9944@yahoo.com,Curso 2,
3191,30/01/2023 19:42:26,ARS,5800.0,1,Cancelado,Mercadopago,,,,,,1,5800.0,54.0,341.0,Oriana Valverde-Mascaró,oriana.valverde.mascaro9944@yahoo.com,Curso 2,
3110,15/01/2023 17:59:47,ARS,5800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,5800.0,54.0,341.0,Oriana Valverde-Mascaró,oriana.valverde.mascaro9944@yahoo.com,Curso 2,
3109,15/01/2023 17:20:30,ARS,5800.0,1,Cancelado,Mercadopago,,,,,,1,5800.0,54.0,341.0,Oriana Valverde-Mascaró,oriana.valverde.mascaro9944@yahoo.com,Curso 2,
4089,17/05/2023 07:17:36,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,,Carmela Valenzuela Rodrigo,carmela.valenzuela.rodrigo5359@yahoo.com,Curso 2,
4086,16/05/2023 11:36:40,ARS,15000.0,1,Pendiente,Mercadopago,,,,,,1,15000.0,54.0,11.0,Eligia de Rojas,eligia.de.rojas482@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4085,15/05/2023 17:08:24,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,249.0,Luciana Ani Bernat Puga,luciana.ani.bernat.puga2127@gmail.com,Curso 2,
4084,15/05/2023 16:04:41,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,351.0,Roberta Delgado Solsona,roberta.delgado.solsona362@gmail.com,Curso 2,
4083,15/05/2023 13:44:27,ARS,22600.0,1,Pagado,Mercadopago,,,,,,1,22600.0,54.0,3758.0,Zaira Gargallo Carlos,zaira.gargallo.carlos251@yahoo.com,PACK X 5 - Curso 7,
4081,15/05/2023 08:37:49,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,,Febe Bueno Galván,febe.bueno.galvan1454@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4080,15/05/2023 08:27:30,ARS,15000.0,1,Pendiente,Mercadopago,,,,,,1,15000.0,54.0,,Febe Bueno Galván,febe.bueno.galvan1454@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4079,15/05/2023 08:26:17,ARS,15000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,,Febe Bueno Galván,febe.bueno.galvan1454@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4078,14/05/2023 18:08:02,ARS,7500.0,1,Pendiente,Mercadopago,,,,,,1,7500.0,54.0,291.0,Susanita Tamara Vargas Moles,susanita.tamara.vargas.moles6285@hotmail.com,Curso 2,
4077,14/05/2023 13:43:53,ARS,7500.0,1,Pendiente,Mercadopago,,,,,,1,7500.0,54.0,3442.0,Ana Belén Arteaga Godoy,ana.belen.arteaga.godoy35@hotmail.com,Curso 2,
4076,14/05/2023 12:50:18,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,351.0,Nicolás Moll Garzón,nicolas.moll.garzon1912@hotmail.com,Curso 2,
4075,14/05/2023 12:46:38,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,,Renata Chaparro Márquez,renata.chaparro.marquez9948@hotmail.com,Curso 2,
4074,14/05/2023 12:31:08,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,297.0,Roberta Amaya Quintana Gallo,roberta.amaya.quintana.gallo341@yahoo.com,Curso 2,
4073,14/05/2023 12:28:57,ARS,7500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,7500.0,54.0,297.0,Roberta Amaya Quintana Gallo,roberta.amaya.quintana.gallo341@yahoo.com,Curso 2,
4072,14/05/2023 10:18:54,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,297.0,Ana Prada Larrea,ana.prada.larrea1036@yahoo.com,Curso 2,
3040,04/01/2023 10:49:34,ARS,5800.0,1,Pendiente,Mercadopago,,,,,,1,5800.0,54.0,297.0,Ana Prada Larrea,ana.prada.larrea1036@yahoo.com,Curso 2,
4069,13/05/2023 13:26:13,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,,Ignacia Sancho Rivera,ignacia.sancho.rivera9143@hotmail.com,Curso 2,
4068,13/05/2023 01:04:02,ARS,7500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,7500.0,54.0,,Dionisia Álamo-Sevillano,dionisia.alamo.sevillano7277@gmail.com,Curso 2,
4067,12/05/2023 22:08:59,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,351.0,Malena Morcillo,malena.morcillo7931@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4066,12/05/2023 14:58:54,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Gala Núñez Montaña,gala.nunez.montana6878@yahoo.com,Curso 14,
4065,12/05/2023 13:15:55,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,387.0,Elisabet Almazán Aroca,elisabet.almazan.aroca9778@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3952,26/04/2023 09:02:36,ARS,15000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,387.0,Elisabet Almazán Aroca,elisabet.almazan.aroca9778@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4064,12/05/2023 11:07:16,ARS,7500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,7500.0,54.0,376.0,Carla Tirado Tormo,carla.tirado.tormo3142@gmail.com,Curso 2,
4063,12/05/2023 09:07:28,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,341.0,Ruth Fabra-Polo,ruth.fabra.polo8109@hotmail.com,Curso 2,
3985,01/05/2023 12:27:10,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,341.0,Ruth Fabra-Polo,ruth.fabra.polo8109@hotmail.com,Curso 2,
4062,12/05/2023 06:40:30,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,3464.0,Mónica Pera Saavedra,monica.pera.saavedra373@yahoo.com,Curso 2,
4060,11/05/2023 18:28:14,ARS,7500.0,1,Cancelado,Mercadopago,,,,,,1,7500.0,54.0,,Vidal Berenguer Vicente,vidal.berenguer.vicente4164@gmail.com,Curso 2,
4059,11/05/2023 17:54:03,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Prudencia Alegria-Becerra,prudencia.alegria.becerra5270@yahoo.com,Curso 14,
4044,09/05/2023 15:51:52,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,,Prudencia Alegria-Becerra,prudencia.alegria.becerra5270@yahoo.com,Curso 2,
4058,11/05/2023 17:12:27,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,,Mayte Quero Soriano,mayte.quero.soriano5181@yahoo.com,Curso 2,
4057,11/05/2023 16:46:22,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,263.0,Roberta del Bárcena,roberta.del.barcena1280@gmail.com,Curso 2,
4056,11/05/2023 16:38:49,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,280.0,Adela Arteaga Llorente,adela.arteaga.llorente3339@gmail.com,Curso 2,
4055,11/05/2023 14:50:46,ARS,7500.0,1,Pendiente,Mercadopago,,,,,,1,7500.0,54.0,370.0,Salomé Saez Céspedes,salome.saez.cespedes7210@hotmail.com,Curso 2,
4054,11/05/2023 08:52:00,ARS,7500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,7500.0,54.0,3444.0,Marianela Almagro Poza,marianela.almagro.poza4522@hotmail.com,Curso 2,
4053,10/05/2023 19:21:38,ARS,10000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,10000.0,54.0,,Esther Carro Grau,esther.carro.grau1390@gmail.com,PACK x 2 - Curso 4 + Curso 17,
4052,10/05/2023 15:37:04,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,345.0,Paz Bernal,paz.bernal1334@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4050,10/05/2023 12:46:22,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,11.0,Crescencia Bárbara Santamaría Castillo,crescencia.barbara.santamaria.castillo7451@hotmail.com,Curso 2,
4049,10/05/2023 09:18:34,ARS,30900.0,1,Pagado,Mercadopago,,,,,,1,30900.0,54.0,2257.0,Leandra Dora Cobo Bru,leandra.dora.cobo.bru7059@gmail.com,PACK X 7 - Curso 7,
4048,10/05/2023 06:50:57,ARS,7500.0,1,Pagado,Mercadopago,,,,,,1,7500.0,54.0,261.0,Samanta García Carrión,samanta.garcia.carrion4916@hotmail.com,Curso 2,
4047,09/05/2023 21:45:03,ARS,22600.0,1,Pagado,Mercadopago,,,,,,1,22600.0,54.0,264.0,Sarita Moya Agustín,sarita.moya.agustin5077@yahoo.com,PACK X 5 - Curso 7,
4029,07/05/2023 12:31:15,ARS,22600.0,1,Pendiente,Mercadopago,,,,,,1,22600.0,54.0,264.0,Sarita Moya Agustín,sarita.moya.agustin5077@yahoo.com,PACK X 5 - Curso 7,
4046,09/05/2023 19:40:12,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,385.0,Dominga Agustín Olivera,dominga.agustin.olivera7532@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4045,09/05/2023 17:30:20,ARS,5500.0,1,Pagado,Mercadopago,,,,,,1,5500.0,54.0,3456.0,Angélica Ferreras Pardo,angelica.ferreras.pardo6183@yahoo.com,Curso 10,
2399,06/09/2022 22:48:16,ARS,8550.0,1,Pagado,Mercadopago,,,,,,1,8550.0,54.0,3456.0,Angélica Ferreras Pardo,angelica.ferreras.pardo6183@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
2394,06/09/2022 10:57:34,ARS,4800.0,1,Cancelado,Mercadopago,,,,,,1,4800.0,54.0,3456.0,Angélica Ferreras Pardo,angelica.ferreras.pardo6183@yahoo.com,Curso 2,
2381,05/09/2022 11:00:35,ARS,3800.0,1,Cancelado,Mercadopago,,,,,,1,3800.0,54.0,3456.0,Angélica Ferreras Pardo,angelica.ferreras.pardo6183@yahoo.com,Curso 10,
2221,08/08/2022 20:29:26,ARS,4800.0,1,Cancelado,Mercadopago,,,,,,1,4800.0,54.0,3456.0,Angélica Ferreras Pardo,angelica.ferreras.pardo6183@yahoo.com,Curso 2,
2198,01/08/2022 17:51:06,ARS,4800.0,1,Cancelado,Mercadopago,,,,,,1,4800.0,54.0,3456.0,Angélica Ferreras Pardo,angelica.ferreras.pardo6183@yahoo.com,Curso 2,
4043,09/05/2023 14:03:21,ARS,15000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,3404.0,Amor del Solera,amor.del.solera5676@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4042,09/05/2023 13:03:28,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Rosa María Hidalgo Bermejo,rosa.maria.hidalgo.bermejo8167@yahoo.com,Curso 2,
4041,09/05/2023 12:56:09,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,11.0,Rosa María Hidalgo Bermejo,rosa.maria.hidalgo.bermejo8167@yahoo.com,Curso 2,
4039,09/05/2023 10:51:45,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,11.0,Rosa María Hidalgo Bermejo,rosa.maria.hidalgo.bermejo8167@yahoo.com,Curso 2,
4040,09/05/2023 12:02:50,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Carolina Pozo Cortes,carolina.pozo.cortes6930@yahoo.com,Curso 14,
4038,09/05/2023 02:03:51,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Hilda Montesinos Jordán,hilda.montesinos.jordan7275@yahoo.com,Curso 2,
4037,08/05/2023 21:15:02,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,11.0,Sara Alonso Rios,sara.alonso.rios4105@gmail.com,Curso 2,
4036,08/05/2023 18:07:15,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Paula Hernandez Rivero,paula.hernandez.rivero7511@yahoo.com,Curso 2,
4035,08/05/2023 18:04:56,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,,Paula Hernandez Rivero,paula.hernandez.rivero7511@yahoo.com,Curso 2,
4034,08/05/2023 17:38:35,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,3537.0,Etelvina Hidalgo Riba,etelvina.hidalgo.riba1469@gmail.com,Curso 2,
